imdb_id,title,rate,year,director,genres,plot
tt0022100,"M, o Vampiro de Dusseldorf",8.3,1931,Fritz Lang,"['Crime', 'Mystery', 'Thriller']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
tt0017136,Metrópolis,8.3,1927,Fritz Lang,"['Drama', 'Sci-Fi']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
tt0012349,O Garoto,8.3,1921,Charles Chaplin,"['Comedy', 'Drama', 'Family']","The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
tt9052870,Chhichhore,8.2,2019,Nitesh Tiwari,"['Comedy', 'Drama', 'Romance']","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
tt8579674,1917,8.2,2019,Sam Mendes,"['Action', 'Drama', 'War']","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
tt8291224,Uri: The Surgical Strike,8.2,2019,Aditya Dhar,"['Action', 'Drama', 'History']","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
tt8239946,Tumbbad,8.2,2018,Rahi Anil Barve,"['Drama', 'Fantasy', 'Horror']",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
tt8108198,Assassinato às Cegas,8.2,2018,Sriram Raghavan,"['Comedy', 'Crime', 'Music']","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
tt7838252,K.G.F: Chapter 1,8.2,2018,Prashanth Neel,"['Action', 'Crime', 'Drama']","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine."
tt6966692,Green Book: O Guia,8.2,2018,Peter Farrelly,"['Biography', 'Comedy', 'Drama']",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
tt6710474,Tudo em Todo Lugar ao Mesmo Tempo,8.2,2022,Dan Kwan,"['Action', 'Adventure', 'Comedy']","An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led."
tt6148156,Vikram Vedha,8.2,2017,Gayatri,"['Action', 'Crime', 'Drama']","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
tt4849438,Baahubali 2: A Conclusão,8.2,2017,S.S. Rajamouli,"['Action', 'Drama']","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
tt4430212,A Chantagem,8.2,2015,Nishikant Kamat,"['Crime', 'Drama', 'Mystery']","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
tt2356180,"Corra, Milkha, Corra",8.2,2013,Rakeysh Omprakash Mehra,"['Biography', 'Drama', 'Sport']","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition."
tt2096673,Divertida Mente,8.2,2015,Pete Docter,"['Animation', 'Adventure', 'Comedy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
tt1954470,Gangues de Wasseypur,8.2,2012,Anurag Kashyap,"['Action', 'Comedy', 'Crime']","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
tt1620933,Paan Singh Tomar,8.2,2012,Tigmanshu Dhulia,"['Action', 'Biography', 'Crime']","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
tt1562872,Três Amigos na Estrada,8.2,2011,Zoya Akhtar,"['Comedy', 'Drama', 'Musical']",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
tt1305806,O Segredo dos Seus Olhos,8.2,2009,Juan José Campanella,"['Drama', 'Mystery', 'Romance']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
tt1291584,Guerreiro,8.2,2011,Gavin O'Connor,"['Action', 'Drama', 'Sport']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
tt1130884,Ilha do Medo,8.2,2010,Martin Scorsese,"['Mystery', 'Thriller']","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
tt11032374,Demon Slayer: Kimetsu no Yaiba the Movie: Infinity Train,8.2,2020,Haruo Sotozaki,"['Animation', 'Action', 'Adventure']","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair."
tt10431500,Milagre na Cela 7,8.2,2019,Mehmet Ada Öztekin,['Drama'],A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Milagre na Cela N° 7 (2013).
tt10272386,Meu Pai,8.2,2020,Florian Zeller,"['Drama', 'Mystery']","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
tt0993846,O Lobo de Wall Street,8.2,2013,Martin Scorsese,"['Biography', 'Comedy', 'Crime']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
tt0477348,Onde os Fracos Não Têm Vez,8.2,2007,Ethan Coen,"['Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
tt0476735,Meu Pai e Meu Filho,8.2,2005,Cagan Irmak,"['Drama', 'Family']",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
tt0469494,Sangue Negro,8.2,2007,Paul Thomas Anderson,['Drama'],"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
tt0457430,O Labirinto do Fauno,8.2,2006,Guillermo del Toro,"['Drama', 'Fantasy', 'War']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
tt0434409,V de Vingança,8.2,2005,James McTeigue,"['Action', 'Drama', 'Sci-Fi']","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
tt0372784,Batman Begins,8.2,2005,Christopher Nolan,"['Action', 'Crime', 'Drama']","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
tt0363163,A Queda! As Últimas Horas de Hitler,8.2,2004,Oliver Hirschbiegel,"['Biography', 'Drama', 'History']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
tt0347149,O Castelo Animado,8.2,2004,Hayao Miyazaki,"['Animation', 'Adventure', 'Family']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
tt0268978,Uma Mente Brilhante,8.2,2001,Ron Howard,"['Biography', 'Drama']","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
tt0266697,Kill Bill: Volume 1,8.2,2003,Quentin Tarantino,"['Action', 'Crime', 'Drama']","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
tt0266543,Procurando Nemo,8.2,2003,Andrew Stanton,"['Animation', 'Adventure', 'Comedy']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
tt0167404,O Sexto Sentido,8.2,1999,M. Night Shyamalan,"['Drama', 'Mystery', 'Thriller']","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
tt0120735,"Jogos, Trapaças e Dois Canos Fumegantes",8.2,1998,Guy Ritchie,"['Action', 'Comedy', 'Crime']","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
tt0120382,O Show de Truman: O Show da Vida,8.2,1998,Peter Weir,"['Comedy', 'Drama']",An insurance salesman discovers his whole life is actually a reality TV show.
tt0119488,Los Angeles: Cidade Proibida,8.2,1997,Curtis Hanson,"['Crime', 'Drama', 'Mystery']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
tt0118849,Filhos do Paraíso,8.2,1997,Majid Majidi,"['Drama', 'Family', 'Sport']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
tt0112641,Cassino,8.2,1995,Martin Scorsese,"['Crime', 'Drama']","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
tt0107290,Jurassic Park,8.2,1993,Steven Spielberg,"['Action', 'Adventure', 'Sci-Fi']",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
tt0105695,Os Imperdoáveis,8.2,1992,Clint Eastwood,"['Drama', 'Western']","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
tt0097576,Indiana Jones e a Última Cruzada,8.2,1989,Steven Spielberg,"['Action', 'Adventure']","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
tt0095016,Duro de Matar,8.2,1988,John McTiernan,"['Action', 'Thriller']",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
tt0089881,Ran,8.2,1985,Akira Kurosawa,"['Action', 'Drama', 'War']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
tt0084787,O Enigma de Outro Mundo,8.2,1982,John Carpenter,"['Horror', 'Mystery', 'Sci-Fi']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
tt0081398,Touro Indomável,8.2,1980,Martin Scorsese,"['Biography', 'Drama', 'Sport']","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
tt0080678,O Homem Elefante,8.2,1980,David Lynch,"['Biography', 'Drama']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
